"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000064393","ENSG00000064393","  HIPK2",1733,1550,1861,1117,1011,994,1209,1098,860,1217,1077,1095,2700,1988,3167,3108,4344,3601,1452,1965,1802,1875,2339,1905,2186,2592,1325,3331,3589,2730
" ENSG00000117335","ENSG00000117335","  CD46",3814,4211,3294,6457,7416,7330,1960,3061,2183,2536,3143,2089,2389,2585,1728,4544,4999,4467,1346,1827,1982,3519,3850,3580,1341,796,1287,4095,4986,3706
" ENSG00000239779","ENSG00000239779","  WBP1",156,170,108,140,155,130,204,300,224,89,123,103,322,169,154,333,246,186,379,524,526,322,151,314,344,209,426,229,424,553
" ENSG00000075643","ENSG00000075643","  MOCOS",762,735,724,485,447,459,466,599,366,389,375,306,309,239,194,211,257,222,119,241,216,141,165,109,144,109,145,204,228,204
" ENSG00000170322","ENSG00000170322","  NFRKB",1296,1263,1260,1048,894,905,1003,1247,996,762,774,714,907,721,576,712,775,733,560,599,789,478,450,613,554,393,565,565,732,667
" ENSG00000170537","ENSG00000170537","  TMC7",267,252,256,354,377,409,181,190,183,215,202,180,157,117,102,160,174,120,66,101,89,61,88,110,82,44,77,117,169,134
" ENSG00000138639","ENSG00000138639","  ARHGAP24",10,11,50,10,7,11,5,11,4,1,8,10,49,36,34,85,80,63,38,49,48,45,55,30,53,34,41,75,66,57
" ENSG00000145911","ENSG00000145911","  N4BP3",58,52,34,122,147,141,70,44,48,91,139,88,134,73,83,130,139,119,69,62,94,114,62,98,109,56,84,127,154,148
" ENSG00000157353","ENSG00000157353","  FUK",1206,1181,1106,844,828,899,1073,1346,1074,952,897,803,1404,848,710,1026,934,868,830,1123,1098,779,441,751,884,591,752,773,1079,1177
" ENSG00000162105","ENSG00000162105","  SHANK2",173,210,261,234,270,281,106,137,101,235,207,225,212,141,125,449,569,530,55,91,90,183,225,91,66,75,61,347,290,190
" ENSG00000143382","ENSG00000143382","  ADAMTSL4",271,206,276,111,112,133,320,326,309,160,102,138,122,69,83,211,223,162,81,67,60,140,78,58,84,86,80,96,165,224
" ENSG00000143434","ENSG00000143434","  SEMA6C",612,505,488,301,165,218,748,944,607,298,201,317,583,356,302,317,332,272,496,575,715,268,147,479,530,344,493,249,519,497
" ENSG00000124788","ENSG00000124788","  ATXN1",336,349,338,314,364,358,272,278,247,268,250,212,143,82,124,184,188,195,73,96,69,74,105,67,74,50,64,150,160,137
" ENSG00000068650","ENSG00000068650","  ATP11A",932,841,842,857,855,928,514,593,450,643,621,540,1435,1138,1091,1577,2063,1891,704,771,930,1289,1321,1497,889,790,617,1693,2150,1763
" ENSG00000116922","ENSG00000116922","  C1orf109",67,44,40,47,40,49,39,23,37,18,28,18,110,111,72,177,159,149,44,63,96,113,136,140,56,71,74,170,195,148
" ENSG00000091127","ENSG00000091127","  PUS7",41,32,25,44,57,41,23,28,23,30,20,22,129,104,62,155,131,98,67,88,134,115,136,138,66,48,76,116,168,148
" ENSG00000177054","ENSG00000177054","  ZDHHC13",154,153,148,179,154,133,133,209,125,72,81,58,282,294,180,482,414,405,196,278,322,315,388,327,166,129,203,382,502,360
" ENSG00000148824","ENSG00000148824","  MTG1",101,100,59,43,19,24,103,161,128,22,25,41,99,65,30,66,26,59,145,132,183,68,9,87,104,33,125,23,92,110
" ENSG00000157978","ENSG00000157978","  LDLRAP1",757,758,627,532,518,638,613,670,512,598,556,420,1771,1318,1557,1409,1759,1362,1098,1381,1583,1485,1275,2246,1438,1325,1116,1704,2817,2442
" ENSG00000197763","ENSG00000197763","  TXNRD3",4,18,9,12,5,13,4,10,1,4,7,3,35,29,32,41,49,44,24,22,41,59,49,57,43,44,34,73,83,64
" ENSG00000108826","ENSG00000108826","  MRPL27",732,732,684,415,373,297,629,662,512,371,384,310,911,659,569,517,591,460,758,960,1085,932,494,777,745,525,759,555,842,931
" ENSG00000091317","ENSG00000091317","  CMTM6",859,1113,950,1364,1399,1343,583,498,370,644,722,397,885,1044,699,1823,1758,1693,440,865,838,1320,1729,1193,569,357,515,1617,1683,1340
" ENSG00000043039","ENSG00000043039","  BARX2",655,600,613,668,787,626,453,605,450,361,447,334,264,187,149,265,190,256,170,368,281,153,183,92,184,110,227,209,163,165
" ENSG00000135245","ENSG00000135245","  HILPDA",265,405,189,331,239,185,206,356,205,155,142,109,123,108,95,110,80,99,78,157,186,115,76,53,121,82,112,83,88,120
" ENSG00000179403","ENSG00000179403","  VWA1",1893,1950,2185,2267,2601,2636,1437,1519,1000,2247,2954,1915,1532,925,1230,2368,2392,2513,654,887,890,1421,1439,1363,1129,913,757,2213,2198,2341
" ENSG00000152556","ENSG00000152556","  PFKM",288,292,238,243,235,237,228,246,207,231,162,156,713,564,543,692,677,602,439,550,674,565,554,940,476,440,382,756,1025,815
" ENSG00000128165","ENSG00000128165","  ADM2",1044,1080,985,514,434,542,832,967,751,699,760,524,415,234,262,325,291,340,257,388,360,198,171,212,372,235,322,329,446,419
" ENSG00000145220","ENSG00000145220","  LYAR",25,14,29,25,23,17,29,31,4,17,18,19,52,50,57,113,94,91,46,62,81,102,64,88,45,26,42,105,108,132
" ENSG00000189319","ENSG00000189319","  FAM53B",1914,1992,1911,1540,1268,1380,1603,1692,1133,1791,1875,1352,1567,1006,1273,1405,1413,1392,1131,1528,1345,806,929,932,1335,1022,1226,1279,1527,1453
" ENSG00000176476","ENSG00000176476","  SGF29",196,205,163,121,139,132,179,217,137,108,126,100,257,158,116,153,189,168,174,222,304,248,128,233,158,164,183,129,238,235
" ENSG00000136717","ENSG00000136717","  BIN1",1147,1173,1283,1075,1082,1041,1217,1173,921,921,1077,966,3551,2406,2180,3483,3629,3373,2112,2506,3098,2466,2204,2781,2658,1426,2317,2820,3798,3935
" ENSG00000126005","ENSG00000126005","  MMP24OS",1443,1598,1441,802,790,965,1364,1324,1067,952,1111,721,814,497,515,589,586,509,544,897,752,541,431,562,693,595,632,499,772,806
" ENSG00000146409","ENSG00000146409","  SLC18B1",327,262,235,354,285,267,292,364,274,172,174,151,634,554,441,647,703,646,356,497,540,731,667,970,498,294,320,647,1071,815
" ENSG00000158201","ENSG00000158201","  ABHD3",1456,1399,1161,1241,1270,1127,758,1071,895,689,787,455,445,414,320,503,676,534,280,448,384,438,477,556,216,169,258,590,550,449
" ENSG00000121316","ENSG00000121316","  PLBD1",900,1030,964,1342,1397,1441,502,569,398,825,794,524,430,511,485,773,774,708,244,458,390,464,572,287,200,164,292,632,553,490
" ENSG00000156427","ENSG00000156427","  FGF18",4,1,4,0,9,8,2,0,1,5,2,1,61,39,29,22,19,40,45,41,53,8,19,21,60,53,34,27,32,23
" ENSG00000067182","ENSG00000067182","  TNFRSF1A",4360,4508,3766,3748,3751,3837,2808,3495,2623,2927,3577,2201,1680,1189,1093,1547,1792,1535,1011,1684,1458,1083,899,1284,1179,765,1127,1463,1657,1544
" ENSG00000099821","ENSG00000099821","  POLRMT",1662,1609,1572,1171,1018,1173,1561,1608,1300,1171,1416,1189,2135,1344,1198,1296,1417,1254,1199,1349,1577,978,768,1340,1304,860,1106,1195,1560,1694
" ENSG00000225756","ENSG00000225756","  DBH-AS1",0,0,0,0,0,0,0,0,0,0,0,0,41,29,19,13,23,16,41,47,46,23,6,15,25,19,28,9,30,39
" ENSG00000127328","ENSG00000127328","  RAB3IP",276,261,261,283,288,296,209,226,180,155,173,200,393,321,341,468,426,437,227,287,383,404,405,507,340,355,244,484,718,561
" ENSG00000135926","ENSG00000135926","  TMBIM1",22560,24054,22117,21043,21764,23344,13805,17073,13350,17883,19186,11419,8689,6956,7226,13061,14663,14294,5128,8417,7954,7554,9382,6335,5742,4543,5600,11723,10515,9715
" ENSG00000176826","ENSG00000176826","  FKBP9P1",31,43,63,87,124,129,21,30,20,40,32,40,26,10,17,53,76,90,6,9,10,23,56,7,10,9,5,43,37,42
" ENSG00000008710","ENSG00000008710","  PKD1",1117,1246,1131,861,783,827,1330,1210,985,974,1122,1300,4121,2579,2571,3107,3701,3189,2178,2287,2643,2252,1240,2925,2608,1639,1906,2231,4002,4022
" ENSG00000145246","ENSG00000145246","  ATP10D",40,48,61,41,30,35,29,27,24,23,21,12,154,104,69,93,120,135,54,54,91,105,100,154,50,78,39,116,138,101
" ENSG00000107282","ENSG00000107282","  APBA1",467,558,410,436,400,450,301,401,310,445,480,401,241,195,279,309,303,420,115,126,163,137,195,120,171,110,104,275,278,214
" ENSG00000074842","ENSG00000074842","  MYDGF",4372,4724,5101,3765,4593,3545,3047,2520,1908,3012,3359,2161,3578,2407,2674,3324,3090,2948,1555,2538,2499,2456,2967,2621,2346,1680,1905,3239,3327,3107
" ENSG00000102265","ENSG00000102265","  TIMP1",3387,3816,3056,3556,3862,3362,2245,3317,1989,2107,2335,1504,1979,1443,1007,2109,2242,1636,1694,2482,2544,3466,2078,2861,1863,893,1954,2085,3275,3390
" ENSG00000143322","ENSG00000143322","  ABL2",209,229,287,175,153,134,145,128,125,184,165,197,434,257,344,427,515,545,193,237,295,300,310,306,226,314,210,471,555,480
" ENSG00000177868","ENSG00000177868","  SVBP",47,72,60,42,57,46,50,37,33,37,35,20,175,119,145,138,126,110,154,197,210,172,124,185,163,104,165,115,220,205
" ENSG00000171867","ENSG00000171867","  PRNP",401,396,395,583,624,666,189,230,128,360,392,213,310,238,256,606,538,613,139,205,207,385,462,454,170,182,126,573,574,492
" ENSG00000173905","ENSG00000173905","  GOLIM4",1136,1169,1149,1263,1122,1135,588,507,400,1002,963,704,658,538,720,918,849,921,219,308,275,298,599,385,276,309,200,818,743,627
" ENSG00000125846","ENSG00000125846","  ZNF133",190,169,167,140,116,122,152,193,136,82,70,99,284,238,139,294,310,220,254,280,357,278,159,350,259,133,260,212,349,412
" ENSG00000174996","ENSG00000174996","  KLC2",563,613,531,594,582,604,553,619,498,495,567,470,1761,1099,1225,1539,1524,1477,1013,1155,1354,1112,858,1506,1409,1190,1061,1469,2381,2513
" ENSG00000102900","ENSG00000102900","  NUP93",97,93,73,147,138,140,80,75,47,62,84,57,261,221,139,283,322,265,128,196,196,239,245,256,147,119,108,292,307,315
" ENSG00000178162","ENSG00000178162","  FAR2P2",78,82,69,46,42,28,72,86,44,57,66,46,144,125,91,106,157,123,94,106,139,267,154,358,88,73,115,173,369,315
" ENSG00000111057","ENSG00000111057","  KRT18",11140,11863,13205,7366,7704,9069,9741,8780,7130,8800,10303,6986,22363,17291,17623,15603,15848,15971,17927,21323,26831,11865,9392,11067,20088,13501,18393,12374,14786,17264
" ENSG00000108846","ENSG00000108846","  ABCC3",13280,14363,12527,13722,13148,14564,11361,14938,11549,9872,11332,10620,9358,7225,6568,14949,13991,14209,5962,6851,7793,6437,7859,5044,5650,3635,5693,10046,9456,8498
" ENSG00000179846","ENSG00000179846","  NKPD1",10,5,22,4,12,8,27,5,12,8,10,6,43,24,43,92,80,88,37,44,24,55,51,63,33,35,20,80,77,69
" ENSG00000082684","ENSG00000082684","  SEMA5B",4,0,4,1,1,2,0,0,6,0,0,0,17,28,6,38,63,32,11,16,6,59,23,28,7,19,24,22,40,65
" ENSG00000196233","ENSG00000196233","  LCOR",810,764,837,894,960,936,455,553,366,610,599,564,768,687,782,1009,1167,1122,333,534,553,574,806,554,458,481,312,833,990,774
" ENSG00000227356","ENSG00000227356","  LINC00866",14,13,17,8,10,6,25,22,17,9,15,16,44,27,34,65,69,63,48,89,87,37,18,33,54,14,51,62,69,69
" ENSG00000224870","ENSG00000224870","  ",278,266,312,173,117,143,223,261,192,177,163,146,423,244,227,317,262,199,255,353,351,319,214,398,403,175,293,251,430,463
" ENSG00000170522","ENSG00000170522","  ELOVL6",841,960,706,1093,869,865,442,654,480,658,822,545,516,593,502,718,692,679,247,386,317,321,497,311,237,188,174,598,483,453
" ENSG00000115386","ENSG00000115386","  REG1A",191,149,97,74,93,78,104,79,77,74,60,39,55,24,49,19,45,5,20,30,60,26,16,29,68,36,22,10,26,45
" ENSG00000188493","ENSG00000188493","  C19orf54",404,369,312,253,231,260,651,670,493,235,244,250,343,204,143,174,195,168,349,363,470,190,87,272,247,132,302,157,263,280
" ENSG00000188681","ENSG00000188681","  TEKT4P2",145,138,113,138,110,112,172,217,166,83,105,114,352,175,204,292,255,231,276,322,402,361,149,342,276,231,274,216,413,451
" ENSG00000147533","ENSG00000147533","  GOLGA7",512,467,494,573,545,406,311,385,259,269,329,207,765,642,634,829,895,850,456,643,701,946,981,1320,617,628,442,951,1390,1200
" ENSG00000103154","ENSG00000103154","  NECAB2",2,2,14,5,2,2,4,0,8,1,3,2,45,31,24,26,39,15,25,19,18,44,24,81,26,27,35,38,70,51
" ENSG00000108468","ENSG00000108468","  CBX1",446,474,387,503,472,482,285,354,289,325,302,213,933,740,714,1092,1034,1074,573,848,940,869,1084,957,780,657,636,1160,1409,1238
" ENSG00000173597","ENSG00000173597","  SULT1B1",89,127,142,97,65,80,48,37,18,63,80,42,23,52,49,13,17,24,19,19,21,12,17,9,7,26,10,12,13,11
" ENSG00000054598","ENSG00000054598","  FOXC1",183,249,271,314,451,365,167,179,154,214,224,182,157,144,134,305,331,407,84,101,86,161,286,183,123,105,65,307,272,196
" ENSG00000104154","ENSG00000104154","  SLC30A4",583,574,592,402,368,399,386,425,349,310,353,267,212,201,227,127,161,153,123,213,255,86,91,125,136,106,170,165,137,119
" ENSG00000160703","ENSG00000160703","  NLRX1",721,787,666,647,594,616,535,685,500,684,648,476,559,371,397,478,557,544,254,385,336,384,303,357,385,278,304,501,585,547
" ENSG00000154518","ENSG00000154518","  ATP5MC3",7517,7584,6637,5394,4714,4070,5219,5734,3908,3616,3987,2359,4845,3807,3343,2766,3134,2533,3303,5845,4847,3234,2880,3842,3639,2638,3418,3010,4094,4067
" ENSG00000198755","ENSG00000198755","  RPL10A",3341,3502,3372,2904,3016,2430,2125,2177,1475,1910,2240,1607,6660,5011,4802,4479,4379,3983,4045,5431,5872,5244,4276,5273,4416,3936,3835,4560,6027,6775
" ENSG00000113719","ENSG00000113719","  ERGIC1",6000,6223,5711,5982,5368,5856,4357,4585,3419,5051,6194,3703,2477,2349,2578,3410,3450,3796,1258,2743,2093,1560,2415,1583,1866,1670,1855,3169,2800,2305
" ENSG00000119922","ENSG00000119922","  IFIT2",401,340,436,192,124,176,203,236,185,127,149,95,86,83,60,89,247,85,54,89,85,59,71,62,91,40,66,72,66,55
" ENSG00000175707","ENSG00000175707","  KDF1",721,801,699,492,440,487,495,656,500,548,489,379,572,398,335,525,519,498,331,570,479,373,336,507,432,324,343,476,635,653
" ENSG00000132004","ENSG00000132004","  FBXW9",49,43,46,32,40,28,59,22,22,26,41,29,135,93,110,138,137,118,96,129,129,99,77,128,141,86,90,126,201,179
" ENSG00000115112","ENSG00000115112","  TFCP2L1",389,465,443,736,780,834,319,470,201,352,312,362,229,153,149,543,582,627,131,199,174,269,325,165,111,138,159,417,380,398
" ENSG00000149564","ENSG00000149564","  ESAM",385,394,320,384,386,448,238,293,259,297,350,274,123,143,131,168,205,181,96,166,120,102,119,94,87,60,105,158,139,143
" ENSG00000185112","ENSG00000185112","  FAM43A",148,158,126,213,209,153,144,80,75,123,147,102,435,407,434,557,534,553,309,466,412,251,349,259,404,298,381,435,480,389
" ENSG00000184454","ENSG00000184454","  NCMAP",395,397,407,383,377,361,291,343,218,356,349,230,142,112,148,154,194,183,113,238,195,120,126,129,119,112,148,171,212,159
" ENSG00000189433","ENSG00000189433","  GJB4",12,18,16,22,31,32,8,9,14,18,19,10,3,10,12,28,13,16,1,18,14,12,15,12,4,2,8,22,22,18
" ENSG00000170571","ENSG00000170571","  EMB",907,889,813,859,681,622,484,567,415,612,577,339,375,402,396,182,262,242,187,438,367,173,179,307,179,146,220,253,337,224
" ENSG00000142544","ENSG00000142544","  CTU1",85,95,171,82,101,60,162,149,117,78,130,77,265,125,143,138,194,133,166,200,251,149,123,197,271,119,142,165,265,275
" ENSG00000159363","ENSG00000159363","  ATP13A2",4670,5009,5632,4632,5030,6135,3759,3106,2550,5897,6918,5583,3113,2015,2949,4606,4650,5282,1646,2038,2132,2298,2734,2232,2092,2070,1520,4213,3796,4020
" ENSG00000198642","ENSG00000198642","  KLHL9",372,296,318,349,316,361,216,258,227,223,228,151,464,438,504,796,792,772,278,248,294,551,757,704,309,333,209,778,915,703
" ENSG00000146540","ENSG00000146540","  C7orf50",445,439,444,349,372,311,406,377,298,326,377,224,1041,626,814,801,783,740,571,813,832,721,492,874,876,784,657,880,1162,1141
" ENSG00000131504","ENSG00000131504","  DIAPH1",3478,3587,3105,3577,3820,3862,2160,2318,1743,2536,2754,2029,1731,1489,1678,2767,3041,2972,740,991,1046,1416,2085,1391,979,732,817,2447,2305,1977
" ENSG00000198780","ENSG00000198780","  FAM169A",98,127,112,138,131,136,73,45,42,65,72,41,86,94,113,177,161,152,27,63,76,93,109,117,39,14,20,141,136,107
" ENSG00000102189","ENSG00000102189","  EEA1",340,335,277,395,478,482,223,203,138,239,259,230,208,171,225,259,303,271,84,93,82,128,201,179,86,95,44,305,289,227
" ENSG00000175606","ENSG00000175606","  TMEM70",337,286,277,344,455,420,202,177,167,184,186,98,318,285,260,762,564,554,241,351,338,542,628,421,262,236,285,666,651,498
" ENSG00000185499","ENSG00000185499","  MUC1",6316,7507,6735,8207,8687,9597,4248,6437,4172,4659,6036,4252,2982,2198,2371,6821,7432,7536,1987,3076,3206,4308,4336,3091,2285,1349,2233,5092,4927,4342
" ENSG00000151693","ENSG00000151693","  ASAP2",678,752,801,863,1102,1263,448,462,304,663,779,759,871,748,646,1149,1340,1300,267,260,321,603,828,512,281,266,188,1051,946,669
" ENSG00000139921","ENSG00000139921","  TMX1",273,296,345,419,398,404,172,177,99,187,213,133,346,376,306,662,604,571,139,205,254,412,511,446,169,153,186,621,655,486
" ENSG00000140836","ENSG00000140836","  ZFHX3",205,255,307,148,180,149,141,163,128,214,169,221,486,307,541,600,927,604,199,252,237,389,338,384,270,485,190,726,605,543
" ENSG00000165389","ENSG00000165389","  SPTSSA",1121,1114,872,986,1043,915,573,696,448,565,622,379,357,349,307,378,465,451,160,338,320,305,436,409,258,166,184,437,482,350
" ENSG00000198035","","",101,98,74,53,63,54,98,113,119,58,37,25,58,31,37,23,35,22,44,50,62,39,13,39,28,8,29,12,26,36
" ENSG00000167965","ENSG00000167965","  MLST8",533,567,758,351,356,415,453,483,372,463,573,512,1081,727,800,902,936,794,621,701,815,740,552,865,740,719,615,856,1115,1197
" ENSG00000125841","ENSG00000125841","  NRSN2",376,422,319,280,276,364,233,321,265,319,331,240,674,423,412,544,690,666,350,371,559,753,461,877,516,553,378,695,1167,1138
" ENSG00000134291","ENSG00000134291","  TMEM106C",2754,2616,2568,1662,1452,1477,1896,2279,1555,1506,1642,983,1497,1104,1167,1109,1231,973,942,1667,1474,904,874,953,1105,824,1035,930,1152,1123
" ENSG00000109787","ENSG00000109787","  KLF3",1220,1368,1119,2017,2158,2228,713,942,659,1087,1085,782,920,885,709,1954,2136,2071,478,730,696,1119,1415,837,474,357,472,1548,1511,1051
" ENSG00000015475","ENSG00000015475","  BID",287,262,268,236,236,253,212,178,171,157,156,93,506,518,336,655,704,644,393,661,648,632,686,683,417,347,413,746,891,753
" ENSG00000119866","ENSG00000119866","  BCL11A",62,63,54,34,40,37,46,63,46,40,51,34,194,142,144,221,168,184,110,185,133,100,131,130,164,265,107,177,198,169
" ENSG00000124508","ENSG00000124508","  BTN2A2",133,136,82,84,74,67,106,165,147,38,38,58,231,147,114,270,264,264,206,212,291,260,234,255,162,119,172,230,343,283
" ENSG00000113645","ENSG00000113645","  WWC1",4300,4018,4793,3469,3233,3279,3282,2724,2079,3663,3725,3162,2234,1528,1778,1941,2362,2511,1101,1805,1613,967,1482,864,1374,929,1121,1682,1430,1345
" ENSG00000145365","ENSG00000145365","  TIFA",14,13,18,27,24,15,16,9,10,4,18,6,50,48,49,55,68,53,29,30,49,54,62,78,35,47,31,55,112,74
" ENSG00000182870","ENSG00000182870","  GALNT9",8,3,4,2,0,0,0,0,6,1,1,1,3,10,4,6,11,9,1,3,6,4,3,3,9,1,0,4,4,8
" ENSG00000125503","ENSG00000125503","  PPP1R12C",2906,2880,2741,2129,1927,1642,3899,4434,3964,1626,1648,1633,3469,2063,1756,1924,1980,1513,2966,3689,4244,2143,1058,2633,2934,1469,3002,1459,2621,2769
" ENSG00000148346","ENSG00000148346","  LCN2",11742,11577,14182,10183,10664,11104,8603,8541,6228,9306,10172,4648,6088,4328,5468,7336,10021,6897,5712,8350,8978,8610,6938,7315,6865,4135,5979,6752,8195,7309
" ENSG00000088808","ENSG00000088808","  PPP1R13B",1891,1784,1593,1318,1216,1254,1517,1822,1537,964,1009,911,1231,868,664,836,845,780,727,789,1006,565,487,837,685,452,680,548,858,846
" ENSG00000126432","ENSG00000126432","  PRDX5",17284,18189,18003,13255,12626,10895,13831,13078,11031,12664,14125,9289,20668,13484,16982,14644,14688,13916,13042,17316,17525,15867,11683,16878,18550,17032,13631,16059,21230,23219
" ENSG00000106261","ENSG00000106261","  ZKSCAN1",2674,2688,2719,1890,1513,1599,1820,2272,1620,1534,1546,1376,5170,3168,4021,5802,6100,6201,2855,3362,3808,4288,4287,4487,3677,3861,2854,5387,6509,5526
" ENSG00000156453","ENSG00000156453","  PCDH1",4962,5242,5918,4914,5304,6230,3192,3116,2523,5673,6304,4417,2942,2305,3176,4737,5161,5509,1263,2083,1678,2076,2864,1972,1864,1638,1488,4312,3416,3256
" ENSG00000110013","ENSG00000110013","  SIAE",3303,3479,2566,3565,3361,3262,1738,2431,1764,2076,2254,1084,1741,2092,1483,1454,1598,1472,938,2265,1780,1085,1312,1209,945,459,1248,1392,1539,1242
" ENSG00000129465","ENSG00000129465","  RIPK3",1088,1056,828,690,583,634,866,1665,1258,575,603,496,529,384,298,387,436,406,459,518,688,479,273,576,367,215,394,339,526,509
" ENSG00000228288","ENSG00000228288","  PCAT6",36,35,23,14,15,19,54,73,43,12,19,15,86,55,30,50,62,60,100,144,107,105,44,107,82,53,88,69,136,154
" ENSG00000158315","ENSG00000158315","  RHBDL2",247,267,242,217,170,238,152,184,145,127,185,131,85,58,60,131,162,163,34,102,49,67,91,41,66,40,38,75,91,82
" ENSG00000122386","ENSG00000122386","  ZNF205",506,399,429,248,202,251,531,538,368,244,291,219,687,395,404,506,501,369,451,606,641,498,318,538,547,370,496,380,561,638
" ENSG00000267100","ENSG00000267100","  ILF3-AS1",109,81,105,79,45,98,108,89,80,82,82,82,238,137,232,223,193,255,146,212,241,187,137,203,285,263,212,243,317,321
